2021/01/30 10:16:14 socat[3944] N PTY is /dev/pts/2
2021/01/30 10:16:14 socat[3944] N opening character device "/dev/ttyUSB0" for reading and writing
  FD  type	device	inode	mode	links	uid	gid	rdev	size	blksize	blocks	atime				mtime				ctime				cloexec	flags	sigown	sigio
   5: chrdev	0,6	1111	020666	1	0	5	5,2	0	4096	0	Sat Jan 30 10:16:08 2021	Sat Jan 30 10:16:08 2021	Fri Jan 29 18:36:44 2021	1	x000002	0	0	(no STREAMS modules)	/dev/ptmx 	IFLAGS=00000000 OFLAGS=00000000 CFLAGS=000008bd LFLAGS=00000000 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^@ cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
   7: chrdev	0,6	11885	020660	1	0	20	188,0	0	4096	0	Sat Jan 30 10:08:41 2021	Sat Jan 30 10:11:38 2021	Fri Jan 29 18:36:45 2021	1	x000402	0	0	(no STREAMS modules)	/dev/ttyUSB0 	IFLAGS=00000000 OFLAGS=00000004 CFLAGS=00000cbd LFLAGS=00000a30 cc[0]=^C cc[1]=^\ cc[2]=x7F cc[3]=^U cc[4]=^D cc[5]=^@ cc[6]=^A cc[7]=^@ cc[8]=^Q cc[9]=^S cc[10]=^Z cc[11]=^@ cc[12]=^R cc[13]=^O cc[14]=^W cc[15]=^V cc[16]=^@ cc[17]=^@ cc[18]=^@ cc[19]=^@ cc[20]=^@ cc[21]=^@ cc[22]=^@ cc[23]=^@ cc[24]=^@ cc[25]=^@ cc[26]=^@ cc[27]=^@ cc[28]=^@ cc[29]=^@ cc[30]=^@ cc[31]=^@poll: OUT,
2021/01/30 10:16:14 socat[3944] N starting data transfer loop with FDs [5,5] and [7,7]
> 2021/01/30 10:16:27.209163  length=18 from=0 to=17
,< 2021/01/30 10:16:46.276255  length=1 from=26 to=26
2< 2021/01/30 10:16:46.277257  length=1 from=27 to=27
9< 2021/01/30 10:16:46.278263  length=1 from=28 to=28
4< 2021/01/30 10:16:46.279302  length=1 from=29 to=29
E< 2021/01/30 10:16:46.280343  length=1 from=30 to=30
2< 2021/01/30 10:16:46.281386  length=1 from=31 to=31
9< 2021/01/30 10:16:46.282432  length=1 from=32 to=32
0< 2021/01/30 10:16:46.283491  length=1 from=33 to=33
0< 2021/01/30 10:16:46.284502  length=1 from=34 to=34
#> 2021/01/30 10:17:08.233504  length=18 from=27 to=44
r95E6F800,26A5E300< 2021/01/30 10:17:08.295239  length=1 from=35 to=35
#> 2021/01/30 10:17:11.237241  length=1 from=45 to=45
L< 2021/01/30 10:17:11.240078  length=1 from=36 to=36
1< 2021/01/30 10:17:11.241113  length=1 from=37 to=37
#> 2021/01/30 10:17:13.239343  length=1 from=46 to=46
L< 2021/01/30 10:17:13.242065  length=1 from=38 to=38
1< 2021/01/30 10:17:13.243055  length=1 from=39 to=39
#> 2021/01/30 10:17:15.241703  length=1 from=47 to=47
L< 2021/01/30 10:17:15.244379  length=1 from=40 to=40
1< 2021/01/30 10:17:15.245387  length=1 from=41 to=41
#> 2021/01/30 10:17:17.244056  length=1 from=48 to=48
L< 2021/01/30 10:17:17.246706  length=1 from=42 to=42
1< 2021/01/30 10:17:17.247735  length=1 from=43 to=43
#> 2021/01/30 10:17:19.246435  length=1 from=49 to=49
L< 2021/01/30 10:17:19.249353  length=1 from=44 to=44
1< 2021/01/30 10:17:19.250401  length=1 from=45 to=45
#> 2021/01/30 10:17:21.248805  length=1 from=50 to=50
L< 2021/01/30 10:17:21.296919  length=1 from=46 to=46
1< 2021/01/30 10:17:21.297954  length=1 from=47 to=47
#> 2021/01/30 10:17:23.251174  length=1 from=51 to=51
L< 2021/01/30 10:17:23.253943  length=1 from=48 to=48
1< 2021/01/30 10:17:23.254982  length=1 from=49 to=49
#> 2021/01/30 10:17:25.253536  length=1 from=52 to=52
L< 2021/01/30 10:17:25.256304  length=1 from=50 to=50
1< 2021/01/30 10:17:25.257317  length=1 from=51 to=51
#> 2021/01/30 10:17:27.255903  length=1 from=53 to=53
L< 2021/01/30 10:17:27.258732  length=1 from=52 to=52
0< 2021/01/30 10:17:27.259764  length=1 from=53 to=53
#> 2021/01/30 10:17:29.258354  length=1 from=54 to=54
e< 2021/01/30 10:17:29.293007  length=1 from=54 to=54
9< 2021/01/30 10:17:29.294033  length=1 from=55 to=55
5< 2021/01/30 10:17:29.295074  length=1 from=56 to=56
E< 2021/01/30 10:17:29.296112  length=1 from=57 to=57
6< 2021/01/30 10:17:29.297153  length=1 from=58 to=58
A< 2021/01/30 10:17:29.298198  length=1 from=59 to=59
1< 2021/01/30 10:17:29.299237  length=1 from=60 to=60
0< 2021/01/30 10:17:29.300268  length=1 from=61 to=61
0< 2021/01/30 10:17:29.301323  length=1 from=62 to=62
,< 2021/01/30 10:17:29.302667  length=1 from=63 to=63
2< 2021/01/30 10:17:29.303704  length=1 from=64 to=64
6< 2021/01/30 10:17:29.304742  length=1 from=65 to=65
A< 2021/01/30 10:17:29.305782  length=1 from=66 to=66
6< 2021/01/30 10:17:29.306824  length=1 from=67 to=67
6< 2021/01/30 10:17:29.307862  length=1 from=68 to=68
0< 2021/01/30 10:17:29.308948  length=1 from=69 to=69
0< 2021/01/30 10:17:29.309953  length=1 from=70 to=70
0< 2021/01/30 10:17:29.310977  length=1 from=71 to=71
#> 2021/01/30 10:17:50.174113  length=18 from=55 to=72
r8FF9EE00,218FA200< 2021/01/30 10:17:50.233798  length=1 from=72 to=72
#> 2021/01/30 10:17:53.177687  length=1 from=73 to=73
L< 2021/01/30 10:17:53.180718  length=1 from=73 to=73
1< 2021/01/30 10:17:53.181809  length=1 from=74 to=74
#> 2021/01/30 10:17:55.179679  length=1 from=74 to=74
L< 2021/01/30 10:17:55.182245  length=1 from=75 to=75
1< 2021/01/30 10:17:55.183265  length=1 from=76 to=76
#> 2021/01/30 10:17:57.182083  length=1 from=75 to=75
L< 2021/01/30 10:17:57.184687  length=1 from=77 to=77
1< 2021/01/30 10:17:57.185718  length=1 from=78 to=78
#> 2021/01/30 10:17:59.184428  length=1 from=76 to=76
L< 2021/01/30 10:17:59.186931  length=1 from=79 to=79
0< 2021/01/30 10:17:59.187954  length=1 from=80 to=80
#> 2021/01/30 10:18:01.187221  length=1 from=77 to=77
e< 2021/01/30 10:18:01.221930  length=1 from=81 to=81
8< 2021/01/30 10:18:01.222957  length=1 from=82 to=82
F< 2021/01/30 10:18:01.223994  length=1 from=83 to=83
F< 2021/01/30 10:18:01.225035  length=1 from=84 to=84
8< 2021/01/30 10:18:01.226073  length=1 from=85 to=85
9< 2021/01/30 10:18:01.227158  length=1 from=86 to=86
5< 2021/01/30 10:18:01.228159  length=1 from=87 to=87
0< 2021/01/30 10:18:01.229199  length=1 from=88 to=88
0< 2021/01/30 10:18:01.230239  length=1 from=89 to=89
,< 2021/01/30 10:18:01.231580  length=1 from=90 to=90
2< 2021/01/30 10:18:01.232625  length=1 from=91 to=91
1< 2021/01/30 10:18:01.233668  length=1 from=92 to=92
8< 2021/01/30 10:18:01.234706  length=1 from=93 to=93
F< 2021/01/30 10:18:01.235746  length=1 from=94 to=94
F< 2021/01/30 10:18:01.236792  length=1 from=95 to=95
B< 2021/01/30 10:18:01.237829  length=1 from=96 to=96
0< 2021/01/30 10:18:01.238870  length=1 from=97 to=97
0< 2021/01/30 10:18:01.239907  length=1 from=98 to=98
#> 2021/01/30 10:19:53.926897  length=18 from=78 to=95
r8D7A8000,1DE33600< 2021/01/30 10:19:53.985708  length=1 from=99 to=99
#> 2021/01/30 10:19:56.930272  length=1 from=96 to=96
L< 2021/01/30 10:19:56.933111  length=1 from=100 to=100
1< 2021/01/30 10:19:56.934127  length=1 from=101 to=101
#> 2021/01/30 10:19:58.932571  length=1 from=97 to=97
L< 2021/01/30 10:19:58.935066  length=1 from=102 to=102
1< 2021/01/30 10:19:58.936089  length=1 from=103 to=103
#> 2021/01/30 10:20:00.934954  length=1 from=98 to=98
L< 2021/01/30 10:20:00.937940  length=1 from=104 to=104
1< 2021/01/30 10:20:00.938974  length=1 from=105 to=105
#> 2021/01/30 10:20:02.937353  length=1 from=99 to=99
L< 2021/01/30 10:20:02.940124  length=1 from=106 to=106
1< 2021/01/30 10:20:02.941116  length=1 from=107 to=107
#> 2021/01/30 10:20:04.939637  length=1 from=100 to=100
L< 2021/01/30 10:20:04.942397  length=1 from=108 to=108
0< 2021/01/30 10:20:04.943426  length=1 from=109 to=109
#> 2021/01/30 10:20:06.942159  length=1 from=101 to=101
e< 2021/01/30 10:20:06.976658  length=1 from=110 to=110
8< 2021/01/30 10:20:06.977639  length=1 from=111 to=111
D< 2021/01/30 10:20:06.978645  length=1 from=112 to=112
7< 2021/01/30 10:20:06.979683  length=1 from=113 to=113
A< 2021/01/30 10:20:06.980734  length=1 from=114 to=114
8< 2021/01/30 10:20:06.981767  length=1 from=115 to=115
0< 2021/01/30 10:20:06.982810  length=1 from=116 to=116
0< 2021/01/30 10:20:06.983848  length=1 from=117 to=117
0< 2021/01/30 10:20:06.984883  length=1 from=118 to=118
,< 2021/01/30 10:20:06.986244  length=1 from=119 to=119
1< 2021/01/30 10:20:06.987276  length=1 from=120 to=120
D< 2021/01/30 10:20:06.988324  length=1 from=121 to=121
E< 2021/01/30 10:20:06.989369  length=1 from=122 to=122
3< 2021/01/30 10:20:06.990401  length=1 from=123 to=123
A< 2021/01/30 10:20:06.991442  length=1 from=124 to=124
6< 2021/01/30 10:20:06.992485  length=1 from=125 to=125
0< 2021/01/30 10:20:06.993529  length=1 from=126 to=126
0< 2021/01/30 10:20:06.994567  length=1 from=127 to=127
#> 2021/01/30 10:20:22.207875  length=18 from=102 to=119
r922A7A00,142DEC00< 2021/01/30 10:20:22.267638  length=1 from=128 to=128
#> 2021/01/30 10:20:25.211446  length=1 from=120 to=120
L< 2021/01/30 10:20:25.234030  length=1 from=129 to=129
1< 2021/01/30 10:20:25.235083  length=1 from=130 to=130
#> 2021/01/30 10:20:27.213558  length=1 from=121 to=121
L< 2021/01/30 10:20:27.216313  length=1 from=131 to=131
1< 2021/01/30 10:20:27.217343  length=1 from=132 to=132
#> 2021/01/30 10:20:29.215841  length=1 from=122 to=122
L< 2021/01/30 10:20:29.233527  length=1 from=133 to=133
1< 2021/01/30 10:20:29.234531  length=1 from=134 to=134
#> 2021/01/30 10:20:31.218150  length=1 from=123 to=123
L< 2021/01/30 10:20:31.220539  length=1 from=135 to=135
1< 2021/01/30 10:20:31.221580  length=1 from=136 to=136
#> 2021/01/30 10:20:33.220531  length=1 from=124 to=124
L< 2021/01/30 10:20:33.223336  length=1 from=137 to=137
1< 2021/01/30 10:20:33.224373  length=1 from=138 to=138
#> 2021/01/30 10:20:35.222905  length=1 from=125 to=125
L< 2021/01/30 10:20:35.225461  length=1 from=139 to=139
1< 2021/01/30 10:20:35.226496  length=1 from=140 to=140
#> 2021/01/30 10:20:37.225201  length=1 from=126 to=126
L< 2021/01/30 10:20:37.227687  length=1 from=141 to=141
0< 2021/01/30 10:20:37.228715  length=1 from=142 to=142
#> 2021/01/30 10:20:39.227973  length=1 from=127 to=127
e< 2021/01/30 10:20:39.263048  length=1 from=143 to=143
9< 2021/01/30 10:20:39.264089  length=1 from=144 to=144
2< 2021/01/30 10:20:39.265087  length=1 from=145 to=145
2< 2021/01/30 10:20:39.266121  length=1 from=146 to=146
A< 2021/01/30 10:20:39.267169  length=1 from=147 to=147
2< 2021/01/30 10:20:39.268211  length=1 from=148 to=148
0< 2021/01/30 10:20:39.269252  length=1 from=149 to=149
0< 2021/01/30 10:20:39.270283  length=1 from=150 to=150
0< 2021/01/30 10:20:39.271322  length=1 from=151 to=151
,< 2021/01/30 10:20:39.272671  length=1 from=152 to=152
1< 2021/01/30 10:20:39.273730  length=1 from=153 to=153
4< 2021/01/30 10:20:39.274750  length=1 from=154 to=154
2< 2021/01/30 10:20:39.275859  length=1 from=155 to=155
E< 2021/01/30 10:20:39.276850  length=1 from=156 to=156
4< 2021/01/30 10:20:39.277868  length=1 from=157 to=157
F< 2021/01/30 10:20:39.278908  length=1 from=158 to=158
0< 2021/01/30 10:20:39.279960  length=1 from=159 to=159
0< 2021/01/30 10:20:39.280982  length=1 from=160 to=160
#> 2021/01/30 10:20:48.762060  length=18 from=128 to=145
rA1271000,27A76600< 2021/01/30 10:20:48.821932  length=1 from=161 to=161
#> 2021/01/30 10:20:51.765618  length=1 from=146 to=146
L< 2021/01/30 10:20:51.783006  length=1 from=162 to=162
1< 2021/01/30 10:20:51.784046  length=1 from=163 to=163
#> 2021/01/30 10:20:53.767629  length=1 from=147 to=147
L< 2021/01/30 10:20:53.770240  length=1 from=164 to=164
1< 2021/01/30 10:20:53.771272  length=1 from=165 to=165
#> 2021/01/30 10:20:55.769981  length=1 from=148 to=148
L< 2021/01/30 10:20:55.772615  length=1 from=166 to=166
1< 2021/01/30 10:20:55.773642  length=1 from=167 to=167
#> 2021/01/30 10:20:57.772407  length=1 from=149 to=149
L< 2021/01/30 10:20:57.775056  length=1 from=168 to=168
1< 2021/01/30 10:20:57.776086  length=1 from=169 to=169
#> 2021/01/30 10:20:59.774725  length=1 from=150 to=150
L< 2021/01/30 10:20:59.777592  length=1 from=170 to=170
1< 2021/01/30 10:20:59.778919  length=1 from=171 to=171
#> 2021/01/30 10:21:01.777117  length=1 from=151 to=151
L< 2021/01/30 10:21:01.780356  length=1 from=172 to=172
1< 2021/01/30 10:21:01.781387  length=1 from=173 to=173
#> 2021/01/30 10:21:03.779547  length=1 from=152 to=152
L< 2021/01/30 10:21:03.782188  length=1 from=174 to=174
1< 2021/01/30 10:21:03.783213  length=1 from=175 to=175
#> 2021/01/30 10:21:05.781920  length=1 from=153 to=153
L< 2021/01/30 10:21:05.784944  length=1 from=176 to=176
1< 2021/01/30 10:21:05.785975  length=1 from=177 to=177
#> 2021/01/30 10:21:07.784288  length=1 from=154 to=154
L< 2021/01/30 10:21:07.786766  length=1 from=178 to=178
1< 2021/01/30 10:21:07.787794  length=1 from=179 to=179
#> 2021/01/30 10:21:09.786626  length=1 from=155 to=155
L< 2021/01/30 10:21:09.789194  length=1 from=180 to=180
0< 2021/01/30 10:21:09.790216  length=1 from=181 to=181
#> 2021/01/30 10:21:11.789246  length=1 from=156 to=156
e< 2021/01/30 10:21:11.824222  length=1 from=182 to=182
A< 2021/01/30 10:21:11.825226  length=1 from=183 to=183
1< 2021/01/30 10:21:11.826270  length=1 from=184 to=184
2< 2021/01/30 10:21:11.827306  length=1 from=185 to=185
6< 2021/01/30 10:21:11.828351  length=1 from=186 to=186
D< 2021/01/30 10:21:11.829390  length=1 from=187 to=187
A< 2021/01/30 10:21:11.830430  length=1 from=188 to=188
0< 2021/01/30 10:21:11.831467  length=1 from=189 to=189
0< 2021/01/30 10:21:11.832511  length=1 from=190 to=190
,< 2021/01/30 10:21:11.833865  length=1 from=191 to=191
2< 2021/01/30 10:21:11.834904  length=1 from=192 to=192
7< 2021/01/30 10:21:11.835944  length=1 from=193 to=193
A< 2021/01/30 10:21:11.836986  length=1 from=194 to=194
7< 2021/01/30 10:21:11.838026  length=1 from=195 to=195
D< 2021/01/30 10:21:11.839099  length=1 from=196 to=196
A< 2021/01/30 10:21:11.840100  length=1 from=197 to=197
0< 2021/01/30 10:21:11.841138  length=1 from=198 to=198
0< 2021/01/30 10:21:11.842184  length=1 from=199 to=199
#> 2021/01/30 10:21:19.204340  length=18 from=157 to=174
rA34C3B00,017AD600< 2021/01/30 10:21:19.264798  length=1 from=200 to=200
#> 2021/01/30 10:21:22.207752  length=1 from=175 to=175
L< 2021/01/30 10:21:22.232451  length=1 from=201 to=201
1< 2021/01/30 10:21:22.233462  length=1 from=202 to=202
#> 2021/01/30 10:21:24.210137  length=1 from=176 to=176
L< 2021/01/30 10:21:24.212765  length=1 from=203 to=203
1< 2021/01/30 10:21:24.213767  length=1 from=204 to=204
#> 2021/01/30 10:21:26.212510  length=1 from=177 to=177
L< 2021/01/30 10:21:26.215087  length=1 from=205 to=205
1< 2021/01/30 10:21:26.216112  length=1 from=206 to=206
#> 2021/01/30 10:21:28.214849  length=1 from=178 to=178
L< 2021/01/30 10:21:28.217718  length=1 from=207 to=207
1< 2021/01/30 10:21:28.218749  length=1 from=208 to=208
#> 2021/01/30 10:21:30.217231  length=1 from=179 to=179
L< 2021/01/30 10:21:30.219968  length=1 from=209 to=209
1< 2021/01/30 10:21:30.220996  length=1 from=210 to=210
#> 2021/01/30 10:21:32.218025  length=1 from=180 to=180
L< 2021/01/30 10:21:32.220761  length=1 from=211 to=211
1< 2021/01/30 10:21:32.221778  length=1 from=212 to=212
#> 2021/01/30 10:21:34.220402  length=1 from=181 to=181
L< 2021/01/30 10:21:34.250532  length=1 from=213 to=213
1< 2021/01/30 10:21:34.251560  length=1 from=214 to=214
#> 2021/01/30 10:21:36.222777  length=1 from=182 to=182
L< 2021/01/30 10:21:36.225329  length=1 from=215 to=215
1< 2021/01/30 10:21:36.226359  length=1 from=216 to=216
#> 2021/01/30 10:21:38.225163  length=1 from=183 to=183
L< 2021/01/30 10:21:38.227676  length=1 from=217 to=217
1< 2021/01/30 10:21:38.228705  length=1 from=218 to=218
#> 2021/01/30 10:21:40.227483  length=1 from=184 to=184
L< 2021/01/30 10:21:40.230304  length=1 from=219 to=219
0< 2021/01/30 10:21:40.231337  length=1 from=220 to=220
#> 2021/01/30 10:21:42.230045  length=1 from=185 to=185
e< 2021/01/30 10:21:42.264717  length=1 from=221 to=221
A< 2021/01/30 10:21:42.265727  length=1 from=222 to=222
3< 2021/01/30 10:21:42.266767  length=1 from=223 to=223
4< 2021/01/30 10:21:42.267814  length=1 from=224 to=224
B< 2021/01/30 10:21:42.268854  length=1 from=225 to=225
E< 2021/01/30 10:21:42.269892  length=1 from=226 to=226
B< 2021/01/30 10:21:42.270933  length=1 from=227 to=227
0< 2021/01/30 10:21:42.271972  length=1 from=228 to=228
0< 2021/01/30 10:21:42.273058  length=1 from=229 to=229
,< 2021/01/30 10:21:42.274364  length=1 from=230 to=230
0< 2021/01/30 10:21:42.275400  length=1 from=231 to=231
1< 2021/01/30 10:21:42.276437  length=1 from=232 to=232
7< 2021/01/30 10:21:42.277477  length=1 from=233 to=233
B< 2021/01/30 10:21:42.278516  length=1 from=234 to=234
4< 2021/01/30 10:21:42.279561  length=1 from=235 to=235
8< 2021/01/30 10:21:42.280602  length=1 from=236 to=236
0< 2021/01/30 10:21:42.281639  length=1 from=237 to=237
0< 2021/01/30 10:21:42.282680  length=1 from=238 to=238
#> 2021/01/30 10:21:50.197415  length=18 from=186 to=203
rB213B800,19ED9400< 2021/01/30 10:21:50.258483  length=1 from=239 to=239
#> 2021/01/30 10:21:53.200896  length=1 from=204 to=204
L< 2021/01/30 10:21:53.208744  length=1 from=240 to=240
1< 2021/01/30 10:21:53.209766  length=1 from=241 to=241
#> 2021/01/30 10:21:55.202576  length=1 from=205 to=205
L< 2021/01/30 10:21:55.205346  length=1 from=242 to=242
1< 2021/01/30 10:21:55.206373  length=1 from=243 to=243
#> 2021/01/30 10:21:57.204903  length=1 from=206 to=206
L< 2021/01/30 10:21:57.207362  length=1 from=244 to=244
1< 2021/01/30 10:21:57.208404  length=1 from=245 to=245
#> 2021/01/30 10:21:59.207234  length=1 from=207 to=207
L< 2021/01/30 10:21:59.209805  length=1 from=246 to=246
1< 2021/01/30 10:21:59.210839  length=1 from=247 to=247
#> 2021/01/30 10:22:01.209565  length=1 from=208 to=208
L< 2021/01/30 10:22:01.212251  length=1 from=248 to=248
1< 2021/01/30 10:22:01.213282  length=1 from=249 to=249
#> 2021/01/30 10:22:03.211940  length=1 from=209 to=209
L< 2021/01/30 10:22:03.214508  length=1 from=250 to=250
1< 2021/01/30 10:22:03.215547  length=1 from=251 to=251
#> 2021/01/30 10:22:05.214358  length=1 from=210 to=210
L< 2021/01/30 10:22:05.216854  length=1 from=252 to=252
1< 2021/01/30 10:22:05.217885  length=1 from=253 to=253
#> 2021/01/30 10:22:07.216674  length=1 from=211 to=211
L< 2021/01/30 10:22:07.219283  length=1 from=254 to=254
1< 2021/01/30 10:22:07.220304  length=1 from=255 to=255
#> 2021/01/30 10:22:09.219063  length=1 from=212 to=212
L< 2021/01/30 10:22:09.235793  length=1 from=256 to=256
1< 2021/01/30 10:22:09.236816  length=1 from=257 to=257
#> 2021/01/30 10:22:11.221437  length=1 from=213 to=213
L< 2021/01/30 10:22:11.235731  length=1 from=258 to=258
0< 2021/01/30 10:22:11.236824  length=1 from=259 to=259
#> 2021/01/30 10:22:13.222446  length=1 from=214 to=214
e< 2021/01/30 10:22:13.257284  length=1 from=260 to=260
B< 2021/01/30 10:22:13.258310  length=1 from=261 to=261
2< 2021/01/30 10:22:13.259348  length=1 from=262 to=262
1< 2021/01/30 10:22:13.260387  length=1 from=263 to=263
3< 2021/01/30 10:22:13.261432  length=1 from=264 to=264
7< 2021/01/30 10:22:13.262476  length=1 from=265 to=265
6< 2021/01/30 10:22:13.263537  length=1 from=266 to=266
0< 2021/01/30 10:22:13.264551  length=1 from=267 to=267
0< 2021/01/30 10:22:13.265591  length=1 from=268 to=268
,< 2021/01/30 10:22:13.266950  length=1 from=269 to=269
1< 2021/01/30 10:22:13.268054  length=1 from=270 to=270
9< 2021/01/30 10:22:13.269055  length=1 from=271 to=271
E< 2021/01/30 10:22:13.270063  length=1 from=272 to=272
D< 2021/01/30 10:22:13.271102  length=1 from=273 to=273
D< 2021/01/30 10:22:13.272151  length=1 from=274 to=274
F< 2021/01/30 10:22:13.273183  length=1 from=275 to=275
0< 2021/01/30 10:22:13.274223  length=1 from=276 to=276
0< 2021/01/30 10:22:13.275291  length=1 from=277 to=277
#> 2021/01/30 10:22:24.982222  length=18 from=215 to=232
rB3104E00,FE9D4800< 2021/01/30 10:22:25.042779  length=1 from=278 to=278
#> 2021/01/30 10:22:27.985544  length=1 from=233 to=233
L< 2021/01/30 10:22:27.993880  length=1 from=279 to=279
1< 2021/01/30 10:22:27.994885  length=1 from=280 to=280
#> 2021/01/30 10:22:29.987943  length=1 from=234 to=234
L< 2021/01/30 10:22:29.990602  length=1 from=281 to=281
1< 2021/01/30 10:22:29.991624  length=1 from=282 to=282
#> 2021/01/30 10:22:31.990258  length=1 from=235 to=235
L< 2021/01/30 10:22:31.992695  length=1 from=283 to=283
1< 2021/01/30 10:22:31.993732  length=1 from=284 to=284
#> 2021/01/30 10:22:33.992549  length=1 from=236 to=236
L< 2021/01/30 10:22:33.995278  length=1 from=285 to=285
1< 2021/01/30 10:22:33.996313  length=1 from=286 to=286
#> 2021/01/30 10:22:35.994952  length=1 from=237 to=237
L< 2021/01/30 10:22:35.998243  length=1 from=287 to=287
1< 2021/01/30 10:22:35.999269  length=1 from=288 to=288
#> 2021/01/30 10:22:37.997233  length=1 from=238 to=238
L< 2021/01/30 10:22:37.999723  length=1 from=289 to=289
1< 2021/01/30 10:22:38.000749  length=1 from=290 to=290
